
\xa\xca\xcaj
1936
1878
1943
1975
1819
1852
1869
1787
1781
1873
1840
1920
1935
1872
1882
1905
1955
1938
1854
1840
1824
1808
1792
1856
1863
1867
1883
1835
1955
1829
1923
1827
1857
1795
1794
1771
1887
1861
1866
1918
1904
1908
1930
1972
1957
1871
1903
1840
1821
1810
1881
1894
1904
1985
1980
1966
1953
1865
1922
1829
1865
1801
1789
1788
1884
1853
1850
1943
1885
1893
1919
1963
1941
1853
1911
1917
1865
1891
1917
1897
1943
2022
1970
2003
1984
1903
1955
1858
1901
1830
1821
1824
1915
1887
1968
1982
1924
1936
1869
1849
1839
1854
1904
1908
1855
1881
1904
1927
1936
2017
2011
2000
1987
1902
1954
1863
1902
1917
1823
1862
1927
1936
1918
1983
1917
1883
1870
1851
1838
1849
1915
1915
1859
1885
1905
1926
1936
2019
2013
2000
1987
1902
1958
1866
1865
1964
1910
1981
2005
1921
1910
1973
1911
1872
1855
1840
1826
1840
1897
1895
1838
1862
1878
1904
1917
1996
1991
1886
1847
1888
1905
1856
1958
1904
1975
1926
1922
1917
1980
1909
1875
1859
1843
1834
1842
1897
1901
1845
1872
1898
1917
1862
1846
1835
1814
1890
1882
1889
1906
1859
1966
1904
1975
1925
2000
1913
1977
1904
1863
1844
1827
1811
1823
1879
1909
1931
1991
1963
1872
1861
1844
1831
1812
1885
1878
1883
1898
1865
1951
1898
1967
1918
1913
1909
1968
1900
1940
1888
1856
1936
1882
1901
1905
1920
1970
1956
1863
1850
1829
1811
1796
1860
1859
1867
1884
1829
1934
1875
1952
1977
1846
1886
1892
1808
1807
1904
1868
1951
1969
1909
1936
1936
1987
1973
1894
1870
1842
1837
1823
1892
1893
1897
1909
1863
1974
1882
1941
1842
1853
1808
1813
1808
1902
1863
1872
1892
1907
1918
1936
1989
1970
1879
1866
1847
1834
1813
1883
1879
1893
1975
1968
1957
1943
1858
1919
1826
1866
1793
1792
1787
1883
1842
1849
1925
1883
1895
1909
1966
1950
1859
1873
1874
