\xa\xc2\x8aj
1226
928
767
583
462
400
426
509
624
749
943
1142
1331
1525
1660
1794
1872
2938
2786
2618
2357
2099
1846
1639
1488
1547
1673
1851
2081
2453
2726
3049
3397
3429
3211
3187
3147
3147
3375
3701
2301
2339
2391
2320
2133
1984
1727
1575
1433
1378
1367
1350
1312
1386
1478
1585
1689
1839
1808
1840
1952
1985
1975
2134
2682
2353
1937
1726
1439
1376
1424
1643
1799
1997
2014
2056
2053
2092
2138
2179
2154
2099
1920
1696
1481
1399
1262
1521
1420
1405
1477
1474
1488
1519
1526
1457
1475
1568
1582
1585
1722
1786
1962
2175
2417
2638
2786
2793
2751
2576
2192
2246
2299
2349
2421
2543
2544
2618
2752
2774
2674
2549
2419
2070
1799
1520
1289
1143
1074
931
932
981
1115
1266
2666
2881
3087
3163
3051
2923
2747
2550
2393
2349
2290
2272
2287
2226
2305
2218
2235
2242
2205
2047
2010
1820
1639
2021
2001
1983
1997
2008
2024
2053
2076
2047
1920
1901
1901
1915
1936
2033
2057
2080
2105
2069
2178
2135
2177
2231
1237
1365
1655
1904
2118
2474
2673
2799
3034
3110
3251
3374
3313
3054
2672
2438
2183
1936
1687
1507
1280
1102
981
867
2283
2149
2163
2129
2086
2033
2122
2145
2095
2175
2294
2442
2599
2866
3215
3596
3827
3842
3855
3663
3355
3054
2867
2666
2371
2409
2326
2288
2317
2275
2176
2203
2252
2178
2238
2229
2203
2161
2250
2192
2202
2224
2221
2157
2019
1941
1936
3019
3024
2963
2846
2701
2635
2509
2358
2395
2461
2539
2544
2675
2781
2714
2722
2497
2339
2169
1966
1744
1654
1646
2512
2526
2571
2611
2592
2496
2468
2442
2416
2400
2459
2451
2363
2383
2498
2493
2599
2731
2965
3037
3253
3184
3200
4095
3862
3482
3138
2931
2639
2487
2426
2418
2381
2289
2276
2261
2239
2218
2269
2255
2195
2213
2327
2385
2384
2461
2644
2864
2834
2913
2871
2989
2901
2967
3049
3093
3065
3120
3202
3306
3312
3203
3171
3126
3084
3056
3116
3037
2846
2723
2768
2780
2896
2975
2973
3120
3312
3335
3541
3563
3503
3562
3618
3636
3856
4095
4095
4095
3871
3601
3293
3018
2810
4007
3973
3938
3879
3627
3232
2982
2864
2711
2545
2581
2815
2994
3363
3784
4030
4095
3833
3349
3037
2895
2662
2487
2298
3062
3088
3039
3083
3111
3136
3191
3358
3445
3461
3653
4019
4095
4095
4095
4095
4095
4095
4095
4073
3824
3697
3350
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
1914
1840
1841
1840
1861
1917
1909
1835
1840
1859
1916
1904
1833
1832
1834
1829
1835
1904
1907
1850
1829
1904
1922
1701
1744
1697
1772
1874
1840
1829
1774
1696
1450
1298
1002
817
713
678
643
579
624
695
773
859
1010
1102
1139
1309
1616
0
0
0
0
0
0
0
