j
1850
1835
1842
1909
1926
1875
1906
1932
1943
1947
1944
1808
1792
1783
1870
1895
1909
1936
1968
1984
1918
1914
1981
1891
1879
1925
1926
1834
1808
1792
1805
1872
1889
1840
1973
1954
1863
1848
1828
1808
1794
1778
1871
1881
1904
1931
1958
1975
1904
1904
1979
1968
1872
1920
1921
1904
1807
1956
1969
1907
1908
1919
1970
1950
1861
1842
1827
1807
1791
1786
1871
1883
1909
1935
1969
1985
1920
1920
1991
1903
1883
1777
1791
1825
1904
1951
1968
1905
1907
1910
1966
1950
1854
1840
1819
1802
1790
1781
1862
1876
1904
1930
1961
1984
1910
1899
1873
1776
1765
1842
1768
1792
1891
1936
1954
1893
1898
1904
1957
1937
1845
1831
1809
1793
1775
1767
1851
1915
1984
1968
1954
1934
1919
1904
1805
1795
1872
1804
1824
1921
1958
1981
1917
1920
1927
1979
1965
1871
1856
1833
1814
1869
1895
1909
1913
1906
1973
1955
1943
1921
1906
1890
1793
1781
1781
1792
1811
1911
1958
1902
1914
1878
1923
1979
1778
1786
1859
1873
1818
1854
1881
1904
1909
1907
1976
1962
1942
1925
1904
1884
1788
1859
1855
1783
1811
1906
1952
1866
1918
1918
1893
1798
1790
1794
1868
1882
1827
1859
1886
1905
1915
1905
1975
1961
1945
1926
1913
1898
1797
1788
1986
1918
1997
1904
1975
1878
1928
1925
1904
1810
1794
1807
1873
1902
1842
1874
1902
1914
1919
1917
1985
1971
1923
1936
1934
1962
1990
2033
1945
1949
1937
2000
1903
1963
1953
1984
1840
1816
1834
1905
1923
1878
1904
1934
1938
1960
1958
1936
1919
1913
1995
2009
2033
2064
2098
2117
2043
2043
2112
2017
2002
2060
2045
2026
1933
1907
1929
2002
2018
1948
2096
2076
1974
1956
1936
1917
1901
1893
1972
1987
2007
2039
2067
2096
2017
2015
2012
2084
1985
2038
1899
1939
1915
2017
2039
1982
1989
1989
2054
2039
1935
1917
1895
1875
1855
1846
1930
1937
1968
1987
2023
2042
1970
1971
1968
1950
1936
1903
1826
1847
1936
1983
1996
1936
1942
1945
2001
1936
1893
1874
1858
1840
1828
1817
1900
1914
1937
1967
1998
2021
1921
1899
1889
1794
1779
1781
1791
1817
1918
1874
1902
1924
1918
1919
1974
1958
1885
1844
1827
1808
1791
1776
1861
1895
1968
1950
1906
1915
1901
1885
1787
1779
1863
1786
1807
1909
1941
1888
1901
1904
1909
1963
1947
1877
1837
1819
1802
1840
1869
1882
1889
1943
1956
1939
1931
1913
1895
1873
1778
1767
1763
1821
1790
1887
1930
1871
1887
1882
1889
1950
1765
1763
1840
1854
1831
1834
1857
1873
1881
1874
1947
1935
1917
1904
1857
1866
1775
1839
1831
1769
1785
1884
1922
1854
1907
1904
1806
1791
1776
1781
1858
1869
1827
1849
1865
1877
1883
1875
1945
1929
1910
1890
1857
1869
1773
1760
1955
1882
1968
1954
1904
1851
1904
1904
1878
1780
1772
1774
1847
1861
1840
1837
