2016
2062
2077
2076
2058
2072
1984
1985
1906
1873
1889
1874
1872
1851
1893
1947
2004
2067
1973
1929
1887
1845
1825
1867
1874
1903
1910
2016
2021
2064
2082
2128
2109
2078
1990
1993
1917
1863
1890
1879
1877
2169
2167
2154
2081
2043
2001
1951
1921
1872
1851
1889
1901
1922
1933
2040
2046
2091
2112
2160
2099
2114
2027
1983
1793
1797
1857
1915
1963
2037
2046
2026
1958
1918
1872
1808
1791
1748
1728
1772
1781
1822
1825
1936
1941
1982
2055
1760
1721
1696
1687
1743
1771
1775
1771
1874
1917
1984
1979
1955
1887
1847
1808
1765
1729
1686
1665
1709
1718
1746
1755
1904
1871
1834
1745
1712
1728
1664
1714
1738
1741
1840
1813
1888
1967
1970
1942
1873
1829
1787
1740
1698
1655
1633
1969
1987
2032
2006
1969
1889
1904
1822
1792
1809
1808
1813
1807
1838
1936
1951
1990
2067
2073
2047
1982
1943
1899
1792
1830
1883
1939
1987
2013
2029
2064
2034
2000
1957
1917
1842
1787
1808
1747
1804
1831
1831
1931
1941
1987
2043
2070
1756
1712
1750
1744
1726
1767
1824
1881
1936
1963
1979
2021
1999
1957
1875
1881
1810
1748
1771
1710
1766
1793
1799
2002
1953
1885
1889
1807
1771
1767
1776
1776
1762
1808
1869
1922
1970
1991
1998
2029
2000
1955
1872
1872
1808
1744
2054
2065
2087
2101
2097
2064
2045
1978
1978
1890
1854
1843
1851
1849
1837
1881
1897
1994
2039
2067
2078
2112
2082
1803
1820
1855
1841
1968
1987
2001
2013
2002
2026
1925
1900
1861
1808
1771
1759
1765
1763
1746
1793
1852
1905
1955
1981
1682
1642
1617
1663
1680
1712
1725
1833
1858
1875
1883
1874
1847
1828
1763
1764
1675
1639
1633
1642
1638
1616
1659
1929
1849
1802
1753
1712
1671
1635
1616
1670
1684
1723
1782
1840
1866
1872
1891
1922
1847
1861
1776
1776
1691
1653
1904
1917
1959
2003
2028
2000
1926
1910
1842
1801
1762
1728
1712
1749
1788
1815
1828
1934
1962
1967
1978
1970
1990
1935
1840
1807
1857
1888
1986
1994
2031
2075
2103
2071
1994
1954
1913
1869
1837
1797
1782
1831
1909
1884
1899
1995
2023
1892
1855
1797
1739
1718
1727
1737
1801
1834
1894
1947
1983
2011
2032
2001
1923
1881
1840
1791
1765
1728
1718
1773
1983
2013
1982
1936
1903
1859
1798
1735
1765
1758
1769
1774
1803
1903
1904
1939
1973
2000
1974
1903
1863
1821
1786
1748
1797
1851
1901
1921
1943
1955
1926
1920
1806
1811
1755
1701
1726
1678
1697
1755
1790
1892
1904
1939
1975
2006
1975
1920
1943
1955
1945
1997
2045
2112
2159
2176
2177
2214
2182
2138
2061
2072
2003
1949
1936
1979
1954
2002
2043
2146
2191
2131
2095
2046
2006
1999
2019
2023
2007
2063
2119
2165
2209
2224
2226
2258
2224
2191
2105
2109
2053
1987
1970
2177
2166
2175
2160
2181
2115
2059
2065
1974
1943
1937
1966
1971
1962
2007
2066
2110
2146
2160
2157
2183
2147
2107
2016
1744
1751
1845
1872
1871
1872
1862
1878
1813
1760
1719
1680
1650
1652
1678
1685
1680
1728
1787
1841
1886
1899
1898
1659
1647
1707
1729
1776
1835
1958
1914
1905
1917
1902
1874
1852
1794
1798
1787
1680
1677
1701
1690
1712
1761
1827
1896
1855
1814
1776
1744
1715
1710
1759
1745
1833
1840
1938
1967
1955
1959
1949
1967
1897
1841
1843
1757
1726
1715
1741
1950
1971
1995
1966
1883
1843
1808
1765
1728
1706
1695
1755
1782
1825
1833
1932
1954
1938
1936
1919
1881
1857
1798
1710
1765
1801
1895
1893
1922
1937
1964
1934
1853
1817
1775
1735
1700
1680
1674
1728
1757
1806
1823
1915
1939
1929
1857
1804
1744
1737
1787
1760
1822
1867
1968
1968
2003
2032
2064
2034
1962
1930
1894
1858
1828
1808
1806
