)1943
1666
2167
2337
2496
2657
2783
2876
2912
2887
2814
2697
2553
2406
2256
2123
2007
1950
1909
1893
1883
1877
1872
1846
1794
1692
1903
1827
1744
1657
1580
1506
1441
1393
1372
1381
1424
1503
1615
1722
1831
1959
2071
2263
2435
2610
2738
2805
2802
1664
1583
1481
1395
1344
1334
1364
1427
1521
1637
1755
1843
1904
1915
1877
1808
