
1786
1814
1854
1862
1853
1834
1814
1806
1796
1776
1756
1740
1712
1712
1718
1744
1776
1807
1840
1870
1875
1874
1871
1863
1804
1793
1802
1826
1847
1885
1902
1922
1911
1909
1865
1898
1888
1874
1849
1825
1803
1797
1803
1819
1851
1874
1906
1862
1851
1835
1785
1744
1712
1695
1714
1738
1773
1808
1841
1866
1866
1855
1840
1833
1826
1808
1781
1744
1788
1712
1915
1915
1915
1904
1893
1885
1872
1850
1815
1797
1769
1761
1775
1798
1826
1851
1885
1904
1899
1888
1874
1869
1861
1761
1791
1818
1850
1873
1904
1918
1911
1910
1904
1903
1890
1870
1843
1826
1810
1808
1815
1847
1872
1899
1916
1936
1927
1791
1763
1743
1734
1744
1761
1795
1830
1858
1883
1903
1901
1899
1890
1883
1878
1855
1837
1808
1795
1779
1795
1822
1919
1904
1904
1886
1858
1821
1789
1776
1775
1799
1824
1850
1888
1911
1917
1910
1897
1885
1872
1857
1833
1796
1751
1870
1904
1920
1918
1914
1906
1902
1888
1866
1841
1808
1786
1776
1776
1803
1826
1861
1887
1910
1933
1936
1941
1942
1754
1739
1746
1775
1808
1840
1872
1898
1906
1909
1935
1905
1904
1886
1861
1827
1799
1776
1762
1778
1810
1840
1862
1898
1818
1793
1765
1740
1715
1714
1720
1754
1791
1821
1846
1875
1875
1867
1862
1856
1847
1840
1802
1783
1755
1735
1733
1905
1904
1885
1872
1863
1845
1817
1790
1776
1759
1757
1766
1799
1831
1857
1879
1904
1904
1891
1885
1876
1863
1862
1814
1850
1875
1895
1919
1918
1917
1916
1904
1890
1867
1826
1787
1762
1745
1755
1771
1807
1831
1859
1885
1884
1879
1872
1750
1739
1748
1766
1805
1838
1863
1891
1896
1890
1872
1867
1856
1839
1814
1778
1747
1723
1708
1715
1742
1779
1812
1880
1871
1849
1826
1794
1773
1761
1754
1783
1813
1847
1875
1895
1913
1902
1891
1891
1879
1865
1841
1821
1803
1782
1856
1882
1878
1871
1870
1863
1855
1840
1815
1792
1763
1811
1758
1779
1811
1839
1899
1894
1906
1904
1890
1885
1874
1722
1728
1760
1790
1821
1851
1875
1878
1867
1856
1843
1837
1815
1787
1753
1719
1709
1709
1725
1761
1791
1825
1853
1867
1809
1799
1773
1751
1741
1750
1776
1806
1837
1867
1883
1889
1879
1877
1871
1866
1853
1831
1804
1760
1743
1734
1744
1894
1889
1889
1879
1864
1837
1808
1776
1817
1770
1774
1826
1854
1885
1907
1910
1902
1897
1891
1885
1870
1849
1811
1797
1831
1865
1872
1855
1825
1804
1783
1763
1740
1711
1685
1664
1667
1682
1721
1757
1799
1835
1869
1885
1887
1890
1783
1757
1758
1777
1808
1840
1872
1898
1915
1904
1887
1872
1865
1851
1840
1808
1776
1712
1731
1739
1767
1801
1825
1867
1901
1881
1862
1834
1805
1781
1776
1793
1826
1851
1877
1911
1925
1931
1927
1919
1910
1904
1883
1865
1839
1808
1802
1882
1906
1969
1916
1917
1919
1907
1883
1904
1818
1798
1792
1799
1827
1852
1879
1904
1913
1891
1869
1843
1829
1808
1767
1795
1835
1863
1888
1888
1866
1840
1827
1824
1791
1765
1733
1699
1680
1680
1703
1735
1784
1819
1856
1878
1879
1872
1789
1777
1767
1779
1811
1838
1891
1902
1920
1930
1926
1910
1905
1902
1888
1858
1833
1807
1791
1781
1794
1823
1859
1898
1890
1874
1855
1819
1781
1760
1753
1758
1778
1813
1842
1872
1904
1913
1911
1909
1905
1908
1891
1867
1833
1790
1883
1911
1918
1899
1882
1867
1845
1826
1804
1764
1712
1675
1666
1663
1697
1740
1776
1821
1856
1875
1872
1859
1846
1735
1739
1759
1794
1888
1868
1898
1919
1924
1921
1910
1907
1898
1872
1842
1807
1776
1761
1753
1778
1806
1843
1879
1906
1839
1807
1773
1742
1730
1750
1776
1811
1849
1882
1904
1889
1876
1861
1846
1824
1803
1773
1723
1686
1665
1666
1695
1895
1882
1872
1857
1832
1802
1767
1744
1739
1756
1786
1821
1856
1890
1913
1922
1919
1920
1917
1907
1891
1868
1837
1830
1866
1893
1904
1892
1879
1872
1858
1841
1814
1776
1744
1725
1712
1740
1767
1802
1839
1872
1904
1905
1907
1904
1900
1821
1819
1840
1872
1892
1926
1951
1949
1923
1903
1884
1862
1840
1810
1771
1744
1723
1698
1693
1746
1789
1829
1872
1889
1870
1840
1797
1773
1745
1754
1774
1808
1840
1877
1910
1919
1918
1903
1897
1889
1872
1851
1815
1785
1759
1749
1904
1904
1894
1886
1878
1862
1840
1808
1779
1747
1733
1744
1770
1803
1840
1872
1904
1889
1918
1905
1894
1884
1872
1814
1853
1882
1918
1941
1941
1938
1935
1935
1921
1904
1870
1833
1807
1792
1791
1805
1837
1869
1904
1926
1936
1923
1911
1763
1744
1734
1745
1778
1813
1847
1882
1904
1918
1906
1902
1901
1887
1873
1845
1808
1776
1750
1749
1765
1793
1833
1879
1875
1865
1827
1790
1750
1719
1712
1728
1759
1793
1827
1872
1899
1888
1877
1861
1850
1838
1815
1791
1747
1722
1882
1919
1936
1969
1936
1933
1926
1935
1884
1857
1826
1805
1792
1797
1825
1864
1857
1919
1949
1949
1935
1923
1914
1712
1719
1744
1783
1822
1859
1900
1907
1902
1892
1878
1872
1855
1827
1799
1775
1754
1744
1760
1792
1825
1861
1893
1913
1854
1833
1790
1771
1761
1762
1791
1830
1863
1900
1919
1927
1909
1897
1878
1863
1842
1820
1794
1773
1746
1739
1746
1881
1873
1872
1858
1842
1810
1792
1773
1759
1774
1798
1836
1867
1899
1926
1936
1931
1922
1915
1897
1883
1851
1824
1763
1799
1847
1879
1894
1891
1889
1888
1878
1868
1840
1809
1775
1755
1749
1773
1808
1842
1870
1904
1905
1902
1886
1867
1725
1713
1728
1760
1801
1835
1872
1904
1920
1931
1935
1929
1923
1906
1887
1904
1808
1787
1780
1795
1822
1859
1881
1859
1841
1811
1767
1731
1709
1694
1705
1740
1776
1819
1853
1885
1872
1846
1826
1803
1775
1749
1725
1703
1680
1676
1856
1875
1877
1883
1875
1872
1859
1840
1809
1779
1759
1743
1751
1785
1818
1851
1879
1911
1920
1904
1895
1874
1866
1787
1822
1857
1887
1920
1943
1921
1911
1901
1876
1859
1840
1795
1763
1737
1723
1734
1765
1806
1845
1886
1917
1932
1923
1798
1744
1727
1727
1751
1785
1826
1840
1904
1923
1924
1920
1915
1907
1893
1873
1841
1785
1751
1739
1735
1765
1793
1872
1859
1856
1840
1808
1775
1744
1723
1715
1739
1773
1808
1849
1882
1901
1884
1872
1855
1837
1817
1787
1753
1719
1813
1857
1890
1883
1882
1866
1854
1845
1829
1797
1755
1724
1709
1699
1719
1761
1797
1839
1879
1906
1911
1911
1906
1770
1747
1749
1776
1809
1853
1889
1921
1925
1910
1899
1894
1877
1867
1818
1804
1776
1754
1752
