1600
1649
1677
2554
2664
2698
2678
2688
2704
2667
2522
2407
2298
2197
2128
2038
1941
1920
1935
1980
2042
2128
2224
2266
2288
2270
2223
3034
3055
2994
2818
2656
2502
2237
2000
1806
1549
1346
1181
1070
1019
1066
1114
1161
1276
1391
1495
1586
1652
1749
2147
2149
2102
2064
2014
1968
1904
1779
1750
1683
1593
1581
1627
1622
1722
1734
1809
1899
2011
2094
2123
2177
2275
2201
2096
2034
1981
1920
1862
1869
1846
1869
1913
1989
2079
2119
2203
2282
2384
2493
2653
2726
2815
2851
2871
2864
2889
2517
2535
2542
2464
2307
2169
2000
1837
1696
1606
1616
1629
1687
1774
1870
1968
2021
2164
2202
2327
2329
2410
2379
2135
2105
2015
1984
1946
1907
1865
1815
1798
1697
1663
1647
1648
1670
1722
1851
1965
2099
2238
2367
2475
2510
2573
2001
2005
2130
2166
2253
2339
2449
2466
2550
2510
2464
2400
2326
2195
2015
1906
1811
1741
1689
1677
1747
1803
1888
1984
3063
3011
2923
2789
2625
2503
2415
2374
2365
2419
2465
2506
2480
2479
2448
2425
2381
2271
2239
2230
2241
2285
2341
2305
2410
2471
2533
2505
2485
2325
2225
2109
1957
1872
1859
1782
1790
1862
1871
1974
1983
2045
2128
2247
2351
2419
1435
1583
1696
1861
2011
2135
2229
2277
2339
2295
2246
2147
2031
1914
1759
1721
1602
1559
1550
1585
1597
1595
1549
1929
1842
1714
1638
1586
1567
1545
1473
1470
1489
1518
1535
1551
1584
1535
1470
1393
1321
1269
1199
1204
1287
1354
1360
1521
1569
1486
1486
1441
1386
1277
1234
1232
1286
1334
1357
1422
1510
1577
1616
1643
1697
1692
1675
1648
1610
1521
1550
1482
1414
1291
1274
1136
1105
1072
1089
1086
1070
1012
1023
1051
1125
1149
1111
1111
1102
1080
1057
1021
1038
0
0
0
0
0
0
0
0
0
0
0
0
0
0
