1\x9c\xc2j
1862
1828
1846
1872
1835
1839
1840
1873
1872
1883
1837
1833
1837
1828
1834
1835
1868
1868
1866
1860
1904
1916
1904
1905
1872
1872
1908
1911
1847
1888
1905
1872
1870
1872
1890
1907
1905
1870
1872
1869
1866
1868
1869
1865
1866
1898
1901
1901
1901
1899
1897
1860
1856
1894
1857
1862
1875
1899
1859
1862
1859
1877
1893
1888
1856
1856
1819
1786
1783
1786
1787
1786
1787
1823
1821
1826
1818
1821
1819
1782
1779
1788
1787
1792
1808
1833
1830
1793
1792
1808
1776
1809
1830
1850
1845
1812
1813
1813
1813
1811
1815
1853
1847
1851
1844
1854
1851
1813
1853
1858
1847
1813
1840
1872
1839
1856
1873
1840
1837
1841
1856
1877
1872
1840
1842
1840
1842
1840
1841
1883
1883
1875
1875
1877
1882
1843
1913
1906
1875
1873
1877
1919
1883
1900
1919
1878
1921
1877
1893
1915
1917
1883
1881
1881
1877
1879
1883
1916
1918
1907
1910
1906
1909
1906
1907
1865
1869
1865
1863
1866
1883
1895
1898
1859
1867
1874
1901
1898
1869
1866
1863
1866
1870
1869
1872
1872
1867
1906
1906
1906
1899
1904
1887
1878
1867
1903
1866
1860
1885
1902
1861
1873
1862
1859
1905
1894
1925
1952
1947
1915
1909
1905
1906
1909
1907
1945
1946
1942
1946
1898
1942
1913
1909
1909
1908
1912
1936
1948
1943
1882
1894
1887
1857
1854
1869
1890
1887
1835
1853
1847
1846
1850
1854
1891
1897
1899
1901
1900
1899
1859
1866
1859
1842
1843
1886
1889
1855
1879
1895
1858
1817
1856
1867
1890
1887
1849
1845
1814
1845
1849
1847
1887
1891
1892
1891
1893
1901
1906
1906
1911
1865
1857
1862
1863
1885
1901
1863
1866
1867
1873
1903
1903
1865
1867
1869
1869
1869
1872
1907
1872
1906
1910
1905
1906
1905
1905
1869
1863
1873
1907
1872
1898
1909
1881
1872
1870
1875
1904
1899
1856
1857
1857
1855
1846
1855
1840
1845
1850
1886
1887
1885
1885
1882
1883
1845
1853
1873
1847
1851
1872
1883
1851
1850
1841
1857
1883
1855
1868
1894
1891
1856
1859
1857
1855
1859
1859
1904
1901
1903
1903
1905
1898
1857
1863
1903
1858
1872
1885
1898
1840
1862
1885
1840
1839
1840
1850
1878
1874
1838
1837
1837
1840
1837
1840
1875
1874
1874
1871
1872
1872
1837
1838
1886
1846
1850
1853
1891
1848
1873
1904
1846
1841
1847
1859
1886
1884
1843
1844
1840
1843
1842
1840
1882
1876
1878
1872
1857
1856
1858
1857
1809
1809
1853
1808
1808
1837
1842
1802
1799
1798
1811
1845
1842
1802
1808
1862
1805
1799
1808
1834
1789
1790
1837
1830
1840
1836
1847
1836
1794
1791
1792
1791
1787
1814
1827
1780
1781
1779
1792
1827
1826
1782
1845
1840
1801
1797
1799
1793
1794
1794
1840
1840
1840
1839
1840
1825
1798
1798
1838
1791
1793
1821
1840
1791
1795
1837
1834
1787
1787
1803
1833
1829
1787
1783
1781
1777
1777
1779
1828
1826
1829
1821
1827
1808
1778
1773
1779
1776
1776
1840
1795
1797
1831
1847
1842
1803
1803
1813
1846
1841
1797
