SH(\xa2\x92j
2036
1995
1932
1943
1955
1968
2030
2120
1959
1947
2081
1989
1889
1880
1987
1818
1790
1904
1867
2629
2717
2738
2709
2792
2539
2416
2306
2301
2160
1951
1726
1584
1454
1340
1328
1350
1191
1223
1444
1485
1535
1708
1989
1632
1565
1605
1375
1303
1406
1230
1231
1408
1328
1442
1604
1906
2094
2211
2267
2358
2384
2354
2336
2295
2001
1855
1926
1893
2007
1901
1795
1779
1934
1815
1844
1889
1949
2130
2161
2037
2059
2082
2210
2194
2134
2026
2006
1990
1977
2029
1987
1940
1953
1983
1774
1709
1807
1747
1577
1584
1738
1635
1778
1798
2018
2117
2171
2070
2099
2128
2274
2282
2224
1960
1953
1899
1811
1826
1840
1849
1923
2026
1878
1890
2042
1991
1851
1902
2013
1839
1798
1767
1874
1719
1845
1680
1942
1888
1685
1631
1626
1741
1712
1630
1522
1507
1493
1487
1533
1602
1450
1463
1653
1711
1631
1715
1971
1942
2074
1987
1828
1822
1826
1831
1843
2000
1857
1856
1872
1991
1969
1881
1773
1747
1731
1719
1779
1860
1712
1728
1905
1935
1664
1603
1408
1422
1593
1500
1591
1698
1970
2046
2119
2029
2079
2122
2256
2227
2135
1963
1890
1811
1757
1774
1824
1645
1904
1699
1646
1735
1687
1488
1499
1674
1600
1712
1989
1963
2250
2352
2299
2369
2429
2593
2576
2466
2305
2224
2129
1812
1773
1741
1727
1776
1883
1745
1774
1946
1919
1854
2022
2067
1951
1969
1987
2022
2009
2159
1997
1985
1982
2108
1837
1812
1934
1911
1843
1730
1715
1692
1664
1675
1719
1506
1461
1585
1581
1440
1488
1712
1664
1789
1918
2063
2162
2402
2181
2253
2288
2176
2192
2209
2325
2304
2225
2092
2057
2006
1980
2000
2087
1915
1874
2054
1997
2025
1849
1965
1783
1983
2006
1866
1862
1855
1973
1974
1936
1754
1712
1679
1781
1738
1697
1589
1594
1607
1635
1716
1853
1735
1792
2001
1583
1708
1654
1717
1585
1775
1665
1759
1741
1789
1982
2029
1924
1959
1987
2135
2134
2091
1983
1984
1995
2002
2046
2148
2078
2219
2087
2086
2218
2147
2011
1987
2098
1922
1942
1868
1875
1870
2007
1863
1872
1894
2037
2042
2016
1929
1937
2187
2042
2026
2000
1973
1984
2063
1871
1835
1942
1907
1718
1697
1819
1670
1721
1695
1723
1919
1967
1872
1931
2000
1989
1983
1971
2090
2045
1968
1831
1808
1799
1807
1877
2017
1904
1945
2129
2160
2170
2161
2161
1993
1959
1934
1887
1991
1959
2089
1910
2041
1889
1893
1917
2076
2094
2063
1950
1936
1917
1889
1899
1970
1783
1763
1894
1884
1735
1875
1896
1679
1680
1819
1680
1702
1722
1904
1936
1983
1860
1893
1930
2091
2093
2047
1925
1907
1881
1853
1866
1938
1771
1750
1891
1885
2026
1975
1861
1855
1999
1853
1851
1977
1834
1791
1917
1749
1729
1728
1862
1856
1815
1668
1713
1718
1728
1726
1759
1787
1855
1969
1808
1781
1883
1782
1605
1677
1631
1438
1427
1615
1674
1632
1894
1850
1942
2021
2205
2206
2138
1837
1839
1823
1743
1789
1854
1936
2065
2263
2192
2245
2415
2378
2243
2350
2314
2112
2041
1968
2030
1938
1840
1584
1648
1866
1799
1857
1910
2069
2064
1997
1854
1818
1791
1775
1810
1941
1829
1888
2112
2145
2101
2286
2320
2191
2183
1670
1632
1808
1936
2113
2416
2544
2478
2513
2524
2640
2576
2459
2258
2161
2064
1968
1919
1968
1774
1744
1872
1824
2270
2299
2150
2128
2251
2078
2035
2002
2112
1935
2058
1884
1879
1885
2030
2021
1973
1829
1776
1712
1637
1597
1616
1385
1915
1795
1835
2021
2034
1963
2014
2192
2060
2057
2190
2015
2137
2100
1921
1889
1876
1997
1995
1932
1814
1809
1755
1726
1699
1675
1664
1695
1811
1680
1699
1877
1883
1815
1853
2003
1861
