R1854
1758
1734
1754
1774
1783
1796
1787
1787
1834
1833
1820
1824
1826
1811
1789
1846
1869
1852
1935
1922
1995
1985
2015
2059
2107
1929
1967
1955
1936
1886
1877
1872
1859
1857
1834
1808
1831
1803
1760
1682
1709
1666
1619
1617
1675
1648
1718
1706
1975
1965
1914
1918
1827
1753
1673
1585
1442
1264
1133
1022
946
912
906
938
1054
1140
1253
1339
1531
1664
1776
1905
2442
2549
2559
2581
2621
2579
2457
2407
2254
2131
2018
1922
1807
1664
1590
1533
1490
1483
1531
1559
1552
1611
1722
1868
1951
1945
1982
2014
2093
2069
2074
2119
