(\xaa\x82\x92j
1366
1343
1326
1717
1713
1673
1723
1672
1661
1697
1635
1616
1655
1616
1670
1649
1659
1658
1637
1627
1579
1486
1472
1488
1526
1580
1718
1728
1743
1840
1909
2006
2113
2160
2278
2262
2266
2213
2128
2031
1984
1870
1857
1841
1808
1819
1840
1886
1897
915
1005
1075
1117
1232
1374
1535
1713
1938
2111
2259
2379
2416
2530
2570
2529
2546
2475
2375
2220
2089
1952
1858
1679
2187
2037
1939
1845
1741
1638
1463
1257
1111
1009
960
976
1088
1205
1364
1487
1637
1762
1871
2003
2114
2190
2240
2112
2208
2305
2394
2495
2544
2501
2473
2419
2352
2275
2129
1920
1754
1591
1429
1296
1245
1136
1129
1200
1241
1250
1360
1853
1740
1680
1678
1573
1510
1508
1410
1363
1374
1302
1303
1321
1370
1470
1529
1552
1620
1682
1747
1821
1931
1938
2192
2081
1965
1867
1686
1453
1287
1209
1076
1040
1054
1168
1238
1439
1562
1721
1855
1957
2042
2058
1981
1949
1917
2447
2256
2053
1850
1664
1561
1405
1366
1435
1499
1535
1633
1747
1762
1803
1823
1823
1866
1853
1808
1815
1822
1824
2703
2750
2748
2716
2603
2397
2229
2064
1909
1792
1754
1648
1613
1642
1647
1622
1655
1745
1750
1767
1837
1824
1838
1892
1694
1719
1851
1892
1968
2054
2138
2268
2336
2351
2365
2339
2211
2032
1890
1648
1456
1345
1210
1110
997
1015
987
2427
2481
2487
2467
2451
2373
2279
2160
2109
1972
1907
1872
1866
1822
1718
1646
1531
1402
1271
1171
1137
1108
1118
1168
1677
1477
1339
1233
1123
1098
1125
1206
1311
1459
1565
1631
1638
1695
1763
1878
1951
1979
2067
2126
2167
2177
2160
1444
1475
1530
1667
1765
1874
1966
2035
2095
2066
2063
2067
1958
1889
1862
1795
1677
1600
1520
1467
1479
1498
1519
2035
1968
1850
1742
1655
1580
1511
1466
1499
1495
1519
1564
1590
1694
1746
1877
2023
2183
2323
2483
2559
2581
2491
1970
1967
1845
1758
1682
1655
1616
1559
1580
1611
1661
1718
1776
1869
1894
1904
1896
1842
1738
1547
1385
1287
1167
1051
1035
1174
1257
1451
1627
1807
1936
2134
2333
2571
2729
2845
2935
2955
2894
2755
2615
2480
2294
2112
1938
1803
1699
2006
2114
2288
2357
2447
2496
2533
2499
2516
2486
2398
2352
2313
2270
2255
2192
2112
2022
1978
1951
1941
1942
1993
1715
1842
1935
1975
2023
2030
2095
2061
2039
2001
1968
1892
1886
1862
1843
1808
1755
1727
1742
1705
1658
1599
1564
1526
1643
1815
2000
2192
2371
2578
2695
2763
2774
2702
2667
2506
2437
2262
2179
1994
1904
1793
1645
1547
1458
1365
1329
1924
1938
1975
1977
1968
1924
1888
1810
1691
1570
1502
1414
1358
1347
1355
1456
1519
1659
1807
1991
2141
2365
2559
2367
2544
2610
2714
2669
2620
2538
2480
2363
2237
2118
2035
1954
1855
1744
1680
1584
1498
1439
1365
1358
1271
1291
1815
1728
1686
1684
1600
1558
1571
1548
1469
1494
1481
1533
1618
1741
1823
1901
2001
2106
2187
2258
2366
2410
2439
2453
1626
1581
1501
1491
