C\xa1\xc2\xc2\x92j
1876
1845
1840
1799
1797
1797
1799
1805
1801
1799
1854
1854
1853
1810
1856
1840
1786
1804
1802
1799
1838
1793
1838
1792
1727
1775
1727
1733
1745
1783
1779
1741
1742
1740
1742
1743
1739
1735
1783
1779
1776
1728
1772
1755
1718
1761
1753
1744
1791
1793
1708
1760
1744
1792
1747
1747
1776
1794
1790
1745
1750
1746
1759
1757
1761
1754
1819
1799
1803
1748
1801
1808
1770
1815
1799
1763
1805
1765
1763
1775
1763
1803
1759
1744
1776
1808
1806
1767
1762
1764
1771
1775
1767
1782
1769
1765
1811
1817
1816
1767
1823
1808
1774
1819
1778
1824
1793
1781
1823
1779
1783
1801
1834
1828
1777
1781
1781
1779
1783
1781
1788
1791
1791
1793
1844
1845
1845
1794
1840
1827
1791
1838
1841
1787
1797
1778
1825
1776
1776
1790
1821
1754
1762
1792
1783
1733
1727
1723
1723
1726
1724
1725
1776
1776
1776
1734
1783
1767
1734
1783
1737
1735
1744
1728
1761
1779
1765
1809
1762
1763
1774
1808
1805
1759
1763
1767
1772
1776
1776
1776
1827
1833
1830
1783
1837
1821
1790
1824
1803
1769
1763
1811
1765
1776
1766
1809
1769
1769
1782
1814
1811
1767
1769
1766
1770
1776
1773
1770
1817
1822
1823
1824
1821
1776
1827
1815
1785
1786
1831
1831
1797
1784
1830
1785
1795
1801
1838
1837
1797
1801
1808
1814
1821
1825
1882
1886
1882
1883
1933
1934
1929
1886
1931
1919
1881
1878
1922
1877
1887
1873
1920
1874
1878
1889
1891
1923
1878
1899
1900
1851
1856
1857
1855
1857
1855
1851
1903
1899
1897
1901
1902
1894
1855
1855
1859
1857
1871
1856
1895
1847
1902
1942
1893
1904
1887
1922
1937
1920
1856
1884
1886
1882
1887
1872
1897
1887
1898
1878
1903
1914
1937
1904
1904
1878
1883
1887
1888
1899
1887
1936
1887
1885
1898
1930
1929
1887
1892
1893
1901
1901
1904
1904
1949
1949
1949
1903
1950
1978
1980
1982
1968
1936
1936
1936
1989
1949
1939
1983
1936
1934
1941
1975
1968
1920
1920
1919
1921
1930
1931
1931
1890
1890
1937
1936
1933
1882
1932
1917
1880
1883
1927
1877
1883
1872
1916
1865
1865
1872
1909
1907
1867
1869
1872
1889
1889
1887
1883
1884
1881
1879
1926
1929
1922
1877
1923
1906
1872
1865
1866
1867
1875
1863
1915
1869
1871
1876
1914
1742
1747
1791
1790
1742
1744
1744
1750
1754
1751
1751
1807
1803
1803
1758
1808
1796
1759
1807
1761
1810
1775
1767
1791
1801
1772
1838
1792
1790
1799
1840
1837
1790
1790
1791
1794
1804
1802
1802
1852
1854
1854
1808
1853
1840
1799
1909
1902
1865
1867
1865
1863
1872
1861
1904
1856
1855
1861
1897
1891
1841
1840
1843
1850
1855
1856
1856
1906
1906
1834
1835
1829
1787
1837
1829
1797
1803
1810
1854
1823
1811
1859
