
1815
1774
1767
1762
1777
1795
1808
1805
1796
1845
1843
1840
1898
1936
1946
1917
1837
1755
1744
1757
1735
1777
1831
1845
1893
1918
1931
1825
1743
1714
1692
1704
1703
1737
1766
1776
1776
1831
1825
1822
1862
1935
1938
1929
1894
1831
1829
1824
1842
1831
1845
1855
1927
1939
1950
1872
1819
1773
1746
1745
1776
1777
1823
1813
1814
1874
1871
1854
1915
1846
1811
1840
1840
1840
1767
1821
1841
1829
1853
1931
1930
1936
1897
1812
1795
1763
1774
1789
1795
1811
1776
1808
1902
1845
1809
1811
1814
1797
1825
1825
1831
1799
1814
1839
1838
1847
1923
1929
1914
1858
1771
1763
1738
1744
1762
1819
1827
1872
1920
1945
1873
1790
1786
1759
1773
1755
1787
1789
1807
1803
1808
1808
1811
1841
1920
1942
1925
1875
1822
1826
1827
1827
1840
1795
1827
1866
1925
1936
1878
1794
1773
1748
1762
1755
1793
1791
1786
1788
1822
1844
1825
1852
1772
1796
1759
1789
1808
1803
1826
1818
1859
1835
1850
1904
1933
1951
1917
1850
1828
1837
1839
1820
1841
1831
1831
1936
1936
1923
1865
1810
1790
1804
1783
1799
1808
1827
1824
1838
1861
1819
1853
1897
1936
1951
1889
1813
1792
1777
1861
1840
1833
1877
1935
1927
1922
1861
1814
1827
1811
1808
1810
1837
1840
1842
1840
1859
1813
1825
1879
1920
1927
1891
1806
1793
1811
1857
1854
1846
1893
1943
1939
1923
1835
1778
1778
1791
1783
1812
1809
1811
1804
1793
1834
1803
1824
1781
1760
1774
1777
1803
1810
1810
1810
1858
1840
1840
1886
1937
1942
1919
1868
1781
1783
1803
1781
1814
1810
1815
1914
1937
1925
1872
1824
1802
1782
1797
1802
1801
1826
1823
1814
1861
1834
1842
1876
1931
1940
1910
1866
1821
1840
1840
1829
1808
1798
1847
1925
1934
1926
1871
1790
1801
1789
1783
1797
1809
1833
1807
1810
1851
1835
1849
1857
1936
1933
1842
1857
1871
1841
1861
1883
1890
1860
1908
1955
1963
1954
1889
1835
1829
1806
1809
1827
1821
1836
1808
1812
1855
1808
1799
1781
1776
1776
1802
1813
1797
1808
1827
1837
1832
1875
1937
1947
1947
1858
1797
1794
1779
