\xa1\xc2\xa\x82j
1750
1747
1759
1767
1840
1839
1872
1814
1803
1783
1769
1757
1756
1755
1768
1776
1794
1813
1829
1841
1845
1851
1846
1835
1821
1806
1790
1776
1837
1853
1868
1872
1872
1854
1862
1855
1843
1814
1805
1776
1795
1776
1825
1834
1827
1840
1877
1875
1885
1886
1873
1719
1709
1725
1723
1738
1751
1772
1790
1792
1798
1786
1788
1767
1753
1731
1715
1706
1698
1695
1712
1712
1731
1740
1770
1759
1738
1727
1717
1718
1715
1711
1740
1744
1745
1776
1780
1778
1776
1774
1759
1745
1734
1721
1712
1712
1713
1726
1811
1809
1797
1780
1771
1749
1744
1734
1738
1744
1753
1773
1787
1802
1818
1823
1824
1823
1814
1802
1782
1763
1747
1787
1839
1814
1826
1835
1833
1833
1813
1802
1790
1774
1759
1751
1754
1738
1765
1779
1795
1815
1832
1840
1841
1840
1744
1741
1739
1747
1759
1776
1787
1808
1818
1824
1822
1822
1808
1795
1786
1769
1757
1750
1749
1748
1761
1777
1791
1840
1833
1792
1801
1786
1772
1768
1772
1782
1793
1809
1825
1841
1854
1858
1859
1856
1842
1827
1817
1801
1787
1778
1780
1869
1873
1883
1875
1865
1856
1845
1825
1813
1804
1798
1799
1808
1819
1833
1845
1857
1870
1875
1877
1876
1861
1850
1818
1831
1850
1866
1859
1898
1880
1882
1872
1857
1846
1835
1822
1808
1808
1806
1814
1827
1839
1856
1867
1878
1889
1835
1815
1811
1808
1819
1822
1840
1856
1870
1883
1896
1900
1894
1888
1872
1866
1852
1834
1822
1816
1814
1822
1835
1850
1866
1837
1844
1826
1818
1804
1796
1765
1806
1807
1821
1834
1849
1859
1872
1878
1872
1866
1835
1840
1819
1808
1798
1815
1828
1840
1847
1846
1842
1833
1805
1795
1780
1766
1762
1759
1762
1769
1783
1802
1815
1828
1839
1844
1840
1836
1759
1744
1754
1767
1786
1803
1822
1831
1839
1840
1838
1825
1810
1795
1776
1767
1753
1751
1763
1769
1777
1795
1812
1818
1794
1779
1773
1770
1767
1776
1790
1802
1821
1839
1845
1855
1857
1856
1847
1838
1817
1808
1791
1787
1785
1790
1795
1843
1865
1853
1837
1825
1808
1793
1790
1791
1797
1826
1826
1842
1857
1867
1872
1873
1872
1858
1847
1827
1808
1797
1819
1839
1850
1860
1865
1867
1855
1843
1828
1811
1797
1783
1777
1776
1781
1792
1808
1827
1841
1849
1859
1862
1865
1767
1762
1776
1782
1792
1807
1824
1841
1850
1856
1859
1850
1840
1827
1807
1789
1776
1774
1771
1774
1783
1803
1819
1835
1872
1856
1842
1825
1819
1816
1825
1833
1847
1857
1873
1885
1901
1904
1904
1893
1878
1863
1849
1826
1815
1808
1806
1901
1907
1904
1900
1887
1872
1856
1841
1824
1815
1808
1815
1823
1835
1841
1867
1873
1888
1897
1900
1883
1873
1861
1819
1834
1849
1865
1878
1886
1886
1879
1872
1859
1845
1831
1811
1807
1802
1808
1814
1829
1839
1855
1868
1875
1879
1883
1809
1818
1815
1775
1841
1872
1867
1884
1887
1904
1880
1872
1855
1847
1826
1807
1772
1791
1795
1796
1821
1807
1854
1872
1829
1840
1786
1808
1766
1763
1767
