1744
1719
1701
1664
1593
1514
1414
1323
1232
1211
1280
1430
1567
1717
1816
1813
1765
1681
1558
1456
1387
1370
1381
1374
1362
1368
1308
1262
1211
1159
1174
1184
1146
1410
1404
1397
1377
1346
1266
1164
1022
911
848
899
1023
1214
1446
1665
1839
1964
2044
2078
2017
1969
1915
1846
1825
1424
1426
1471
1488
1523
1490
1414
1251
1078
811
529
315
166
45
167
363
657
1007
1344
1680
1995
2279
2464
2607
2623
2067
2104
2085
2064
2000
1969
1942
1914
1885
1887
1840
1765
1724
1638
1581
1474
1404
1364
1371
1360
1393
1471
1580
1287
1197
1131
1089
1039
1037
1008
1008
1133
1279
1535
1782
2032
2250
2415
2480
2512
2512
2445
2368
2269
2187
2021
1458
1170
938
823
848
1008
1290
1623
1903
2195
2306
2416
2453
2434
2386
2325
2263
2160
2129
2117
2132
2181
2189
2178
1424
1551
1653
1774
1892
1937
1984
1998
1999
1968
1872
1741
1582
1426
1315
1257
1264
1360
1399
1459
1488
1475
1367
1237
1977
1825
1616
1434
1313
1259
1335
1446
1598
1770
1906
1979
2001
1939
1830
1712
1584
1499
1462
1471
1531
1609
1723
2608
2576
2496
2378
2221
2069
1863
1682
1527
1450
1378
1348
1328
1328
1358
1423
1461
1437
1431
1358
1206
1063
866
752
1383
1378
1402
1415
1453
1485
1564
1679
1749
1838
1856
1843
1833
1751
1601
1408
1165
963
745
577
560
610
752
916
1779
1712
1634
1439
1251
975
734
591
508
522
592
656
785
933
1110
1337
1582
1871
2181
2453
2688
2852
2926
2867
2743
1473
1581
1689
1840
1979
2060
2037
1946
1759
1584
1441
1360
1283
1203
1041
863
738
685
720
915
1199
1488
1821
2163
2463
1719
1799
1849
1903
1915
1951
1970
2053
2069
2112
2102
2128
2119
2093
1996
1784
1520
1228
986
784
714
779
944
1223
1981
1849
1728
1659
1654
1693
1738
1789
1806
1840
1857
1856
1872
1872
1847
1840
1845
1845
1871
1931
1971
2000
2011
1022
975
865
739
703
758
866
1022
1277
1551
1817
2014
2143
2222
2256
2242
2165
1968
1882
1744
1653
1562
1526
1520
1507
1584
1573
1621
1712
1738
1727
1653
1590
1553
1547
1584
1727
1886
2047
2162
2233
2262
2223
2158
2089
1997
1921
1876
1529
1840
2130
2421
2665
2832
2911
2910
2869
2707
2438
1931
1296
561
0
0
0
0
76
518
1136
1809
2434
2945
3453
3862
3985
2256
2448
2595
2615
2682
2609
2494
2347
2169
1934
1743
1584
1488
1469
1483
1534
1605
1669
1693
1759
1844
1920
2000
2011
2124
2217
2273
2331
2321
2272
2192
2033
1872
1667
1471
1325
1237
1239
1296
1473
1693
1917
2134
2315
2432
2512
1847
1770
1661
1473
1313
1159
1003
909
882
905
939
1050
1194
1344
1522
1725
1883
2060
2215
2368
2498
2607
2679
2674
2812
2663
2496
2343
2192
2071
1967
1921
1885
1851
1807
1759
1707
1615
1546
1509
1512
1553
1616
1695
1754
1789
1804
2354
2274
2160
2058
1920
1808
1662
1475
1300
1136
1098
1104
1217
1366
1573
1764
1999
2160
2261
2359
2468
2579
2609
2595
2661
2621
2599
2582
2545
2509
2461
2373
2256
2117
1968
1859
1747
1664
1639
1623
1666
