1\x9c\xa6SH(\xc2\x9a\xc2j
1849
1842
1846
1845
1847
1840
1841
1841
1839
1897
1837
1840
1838
1840
1846
1852
1840
1837
1838
1825
1834
1831
1826
1834
1840
1847
1849
1844
1847
1842
1881
1841
1843
1841
1835
1840
1840
1831
1776
1840
1841
1840
1844
1807
1836
1839
1841
1829
1837
1827
1831
1835
1842
1853
1856
1852
1850
1851
1847
1847
1851
1842
1829
1838
1842
1850
1854
1811
1842
1841
1839
1834
1831
1838
1837
1835
1825
1825
1829
1842
1842
1844
1841
1841
1845
1840
1831
1827
1832
1837
1842
1840
1840
1853
1855
1796
1845
1854
1840
1839
1833
1840
1838
1837
1831
1831
1840
1847
1847
1849
1849
1845
1838
1833
1833
1832
1839
1840
1845
1840
1851
1853
1935
1856
1857
1855
1843
1838
1834
1829
1835
1835
1826
1857
1857
1849
1853
1847
1849
1850
1847
1837
1840
1840
1842
1842
1855
1847
1853
1863
1857
1857
1855
1863
1853
1850
1846
1840
1838
1842
1851
1856
1856
1852
1855
1853
1855
1853
1845
1840
1838
1836
1839
1838
1850
1840
1843
1850
1856
1847
1840
1835
1839
1847
1843
1850
1851
1855
1851
1863
1855
1853
1850
1856
1845
1836
1836
1837
1838
1834
1840
1851
1840
1840
1839
1840
1835
1838
1831
1835
1842
1900
1841
1841
1849
1853
1856
1847
1844
1848
1811
1845
1855
1837
1831
1836
1855
1847
1850
1841
1845
1853
1841
1835
1841
1840
1830
1831
1840
1840
1843
1846
1849
1855
1856
1845
1844
1844
1845
1834
1839
1842
1853
1856
1846
1856
1847
1851
1850
1847
1842
1840
1843
1843
1836
1837
1846
1846
1846
1845
1865
1851
1856
1850
1840
1845
1841
1840
1846
1849
1856
1855
1850
1854
1855
1856
1849
1857
1799
1843
1853
1849
1846
1814
1857
1862
1850
1856
1843
1843
1839
1836
1836
1841
1833
1839
1842
1847
1855
1855
1854
1857
1851
1853
1847
1856
1845
1841
1847
1850
1929
1857
1851
1853
1856
1850
1843
1840
1842
1843
1842
1842
1842
1846
1851
1856
1859
1856
1856
1858
1853
1854
1870
1840
1849
1845
1844
1858
1858
1841
1844
1845
1840
1810
1830
1839
1834
1839
1831
1835
1836
1827
1883
1847
1842
1844
1840
1829
1839
1838
1839
1841
1855
1847
1853
1857
1862
1857
1845
1851
1840
1840
1840
1845
1808
1841
1840
1846
1844
1837
1831
1829
1834
1910
1826
1818
1821
1821
1823
1830
1839
1837
1836
1846
1843
1904
1835
1840
1828
1823
1824
1831
1840
1850
1851
1845
1856
1844
1840
1837
1840
